code,data,uplimit_times,uplimit_time,break_time,Rate
002796,2016-07-12,2,2016-07-12 14:48:32.700,2016-07-12 15:00:00.000,-0.0020252025202519564
002796,2016-11-18,1,2016-11-18 09:30:00.400,2016-11-18 15:00:00.000,0.07480265630873317
002796,2018-05-08,2,2018-05-08 09:52:10.130,2018-05-08 10:03:07.180,0.0126811594202898
002796,2018-05-08,8,2018-05-08 10:21:06.730,2018-05-08 15:00:00.000,0.0126811594202898
002796,2018-05-29,3,2018-05-29 09:55:25.390,2018-05-29 15:00:00.000,-0.08444734268014353
002796,2018-11-19,3,2018-11-19 10:05:48.840,2018-11-19 10:10:01.830,0.035884407748491665
002796,2019-09-05,3,2019-09-05 13:00:35.860,2019-09-05 15:00:00.000,-0.002035278154681075
002796,2020-02-25,1,2020-02-25 09:36:35.110,2020-02-25 10:49:54.620,-0.020217391304347854
002797,2016-05-18,4,2016-05-18 09:52:18.500,2016-05-18 15:00:00.000,-0.03202269963518456
002797,2017-08-02,5,2017-08-02 14:11:35.130,2017-08-02 15:00:00.000,0.04470802919708006
002797,2019-08-19,4,2019-08-19 11:13:33.060,2019-08-19 15:00:00.000,0.036918138041733384
002798,2016-06-22,1,2016-06-22 10:52:41.930,2016-06-22 11:07:14.790,-0.004725339633786296
002798,2020-04-09,3,2020-04-09 13:08:59.210,2020-04-09 15:00:00.000,-0.01735194266314599
002799,2018-06-05,1,2018-06-05 09:39:07.690,2018-06-05 15:00:00.000,0.007717041800643143
002799,2018-08-01,1,2018-08-01 10:33:08.500,2018-08-01 10:35:48.230,-0.10709914320685432
002799,2019-10-09,7,2019-10-09 14:36:01.450,2019-10-09 14:39:58.650,-0.01005025125628145
002799,2019-11-04,7,2019-11-04 09:46:17.300,2019-11-04 13:47:59.120,-0.0760980592441266
002800,2016-07-12,7,2016-07-12 14:33:32.080,2016-07-12 15:00:00.000,-0.00996055226824466
002800,2018-08-27,3,2018-08-27 09:57:25.420,2018-08-27 09:58:53.060,-0.016772438803263734
002800,2018-08-27,4,2018-08-27 09:59:08.480,2018-08-27 15:00:00.000,-0.016772438803263734
002800,2019-08-16,2,2019-08-16 11:24:25.920,2019-08-16 15:00:00.000,0.09999999999999987
002800,2019-10-23,6,2019-10-23 14:30:33.290,2019-10-23 15:00:00.000,-0.09996979764421621
002800,2019-12-12,1,2019-12-12 10:31:49.300,2019-12-12 15:00:00.000,0.0059649122807017285
002802,2017-07-27,3,2017-07-27 13:47:44.170,2017-07-27 15:00:00.000,-0.0363349131121643
002803,2016-11-29,3,2016-11-29 14:19:09.870,2016-11-29 14:26:05.400,-0.07530022719896134
002803,2016-12-14,1,2016-12-14 14:37:36.400,2016-12-14 14:40:19.150,0.07452339688041598
002803,2016-12-14,5,2016-12-14 14:44:51.300,2016-12-14 15:00:00.000,0.07452339688041598
002805,2016-08-05,7,2016-08-05 13:31:39.650,2016-08-05 15:00:00.000,-0.060022650056625104
002805,2017-09-18,4,2017-09-18 10:58:46.810,2017-09-18 15:00:00.000,0.027006937561942612
002805,2019-06-13,2,2019-06-13 09:43:16.380,2019-06-13 10:56:06.430,-0.1693186454508364
002805,2020-02-20,7,2020-02-20 09:50:34.660,2020-02-20 09:52:39.050,0.016548463356973908
002805,2020-02-20,8,2020-02-20 09:53:22.830,2020-02-20 15:00:00.000,0.016548463356973908
002806,2017-06-07,1,2017-06-07 10:09:25.720,2017-06-07 10:14:08.090,0.013029315960912058
002806,2017-12-15,2,2017-12-15 14:37:10.510,2017-12-15 14:39:21.850,-0.03321364452423703
002806,2018-04-17,1,2018-04-17 10:47:18.330,2018-04-17 15:00:00.000,0.10025974025974027
002806,2018-04-27,5,2018-04-27 10:06:59.630,2018-04-27 15:00:00.000,-0.030196423336265044
002806,2018-05-02,7,2018-05-02 13:14:39.340,2018-05-02 13:40:32.100,0.10006045949214037
002806,2018-05-04,18,2018-05-04 09:45:09.800,2018-05-04 10:16:25.350,0.01723707219585302
002806,2018-05-08,1,2018-05-08 11:27:47.590,2018-05-08 13:08:16.890,0.10002232641214559
002806,2018-05-08,8,2018-05-08 13:21:52.780,2018-05-08 15:00:00.000,0.10002232641214559
002806,2018-09-10,4,2018-09-10 13:27:59.080,2018-09-10 14:25:11.750,-0.04869857262804367
002806,2018-09-10,6,2018-09-10 14:28:35.200,2018-09-10 15:00:00.000,-0.04869857262804367
002807,2017-02-27,3,2017-02-27 13:32:39.230,2017-02-27 13:33:48.240,0.09743589743589731
002807,2019-02-25,2,2019-02-25 14:11:23.900,2019-02-25 15:00:00.000,-0.022187004754358086
002808,2019-11-08,36,2019-11-08 13:00:03.280,2019-11-08 15:00:00.000,0.04121110176619003
002811,2020-05-27,2,2020-05-27 09:51:24.260,2020-05-27 09:53:09.110,0.0
002812,2016-10-10,2,2016-10-10 13:00:46.970,2016-10-10 15:00:00.000,0.03379721669980107
002813,2017-11-17,1,2017-11-17 10:48:51.900,2017-11-17 10:59:28.460,-0.05705996131528046
002813,2018-05-15,3,2018-05-15 09:47:30.790,2018-05-15 09:49:04.740,-0.025710828796128293
002813,2018-06-12,4,2018-06-12 09:56:51.230,2018-06-12 10:07:12.270,-0.0999158603281447
002813,2018-09-28,2,2018-09-28 13:03:13.790,2018-09-28 13:52:16.080,0.030588235294117583
002813,2019-06-10,3,2019-06-10 10:10:26.760,2019-06-10 10:34:49.570,0.003712871287128605
002813,2019-06-20,7,2019-06-20 11:08:47.760,2019-06-20 11:11:02.850,-0.037322274881516515
002813,2020-05-11,1,2020-05-11 09:45:03.090,2020-05-11 09:49:14.580,-0.0593692022263449
002815,2018-05-21,1,2018-05-21 13:00:20.710,2018-05-21 13:04:03.740,-0.02564102564102566
002815,2019-08-09,1,2019-08-09 09:54:50.970,2019-08-09 10:00:44.540,0.05353075170842825
002815,2019-08-09,6,2019-08-09 11:18:59.970,2019-08-09 11:27:19.180,0.05353075170842825
002815,2019-08-19,1,2019-08-19 10:12:15.550,2019-08-19 15:00:00.000,-0.027231467473524895
002819,2016-12-13,1,2016-12-13 13:11:20.090,2016-12-13 13:30:38.070,-0.0016396429222080844
002819,2016-12-13,5,2016-12-13 13:38:38.370,2016-12-13 13:46:20.520,-0.0016396429222080844
002819,2017-04-07,6,2017-04-07 14:51:46.360,2017-04-07 15:00:00.000,-0.0014040014040013205
002819,2019-09-18,4,2019-09-18 09:40:08.480,2019-09-18 10:07:32.430,0.09986595174262747
002820,2018-05-17,10,2018-05-17 13:29:53.370,2018-05-17 15:00:00.000,0.01856763925729421
002820,2020-03-25,1,2020-03-25 09:36:05.850,2020-03-25 09:39:29.180,0.016406890894175685
002821,2018-02-28,1,2018-02-28 09:38:51.460,2018-02-28 10:28:33.530,-0.014037433155080214
002821,2020-02-04,18,2020-02-04 13:00:00.160,2020-02-04 14:18:09.840,-0.019579451019894334
002822,2018-07-24,1,2018-07-24 09:47:43.010,2018-07-24 15:00:00.000,-0.012718600953895098
002822,2019-07-10,3,2019-07-10 10:14:44.150,2019-07-10 10:16:03.530,-0.014285714285714235
002824,2017-02-14,37,2017-02-14 10:55:50.440,2017-02-14 11:09:37.240,0.039763847890258885
002824,2017-02-14,69,2017-02-14 13:41:50.620,2017-02-14 14:06:25.120,0.039763847890258885
002824,2017-02-14,97,2017-02-14 14:43:47.220,2017-02-14 14:59:15.250,0.039763847890258885
002824,2019-10-14,1,2019-10-14 09:30:00.000,2019-10-14 09:31:36.630,-0.05913570887035624
002824,2020-02-19,1,2020-02-19 10:26:32.100,2020-02-19 15:00:00.000,0.09973980919340852
002824,2020-02-20,3,2020-02-20 09:54:18.190,2020-02-20 09:56:32.400,0.10015772870662465
002825,2017-01-17,3,2017-01-17 13:45:45.580,2017-01-17 15:00:00.000,0.06781729428172945
002825,2017-06-08,4,2017-06-08 10:25:41.180,2017-06-08 10:41:02.340,-0.042934782608695654
002825,2017-09-06,5,2017-09-06 13:15:01.600,2017-09-06 15:00:00.000,0.04289855072463755
002825,2019-03-04,1,2019-03-04 13:45:12.310,2019-03-04 14:07:07.630,0.02346041055718473
002825,2020-04-17,1,2020-04-17 09:43:51.670,2020-04-17 10:02:23.760,0.024697845507094085
002825,2020-04-17,3,2020-04-17 11:07:25.140,2020-04-17 15:00:00.000,0.024697845507094085
002826,2019-08-15,1,2019-08-15 10:33:08.770,2019-08-15 15:00:00.000,0.09980620155038755
002826,2019-08-16,4,2019-08-16 10:55:19.590,2019-08-16 14:54:10.100,0.023788546255506526
002827,2018-07-27,3,2018-07-27 09:30:04.250,2018-07-27 15:00:00.000,-0.004053271569195105
002827,2020-05-06,2,2020-05-06 11:09:06.810,2020-05-06 15:00:00.000,0.0010204081632652073
002828,2018-05-18,2,2018-05-18 13:18:24.850,2018-05-18 15:00:00.000,0.09999999999999987
002828,2019-09-16,5,2019-09-16 09:39:01.920,2019-09-16 09:46:05.250,0.100145137880987
002828,2020-04-02,1,2020-04-02 13:46:51.340,2020-04-02 15:00:00.000,-0.011892963330029649
002829,2017-09-26,1,2017-09-26 14:53:18.640,2017-09-26 15:00:00.000,-0.020229100658055055
002829,2018-03-26,1,2018-03-26 09:47:13.270,2018-03-26 10:05:48.940,0.06520146520146519
002829,2018-06-13,5,2018-06-13 09:35:18.540,2018-06-13 10:27:09.530,-0.07209382545705412
002829,2018-06-15,4,2018-06-15 10:03:25.340,2018-06-15 10:30:47.710,-0.02061507265968232
002829,2018-06-25,10,2018-06-25 14:04:36.410,2018-06-25 15:00:00.000,0.03038674033149169
002829,2020-02-12,1,2020-02-12 13:55:10.150,2020-02-12 14:23:02.050,0.09434682964094732
002830,2017-08-25,1,2017-08-25 13:54:42.360,2017-08-25 15:00:00.000,0.09982014388489224
002830,2019-03-15,1,2019-03-15 13:26:36.860,2019-03-15 13:56:22.670,0.006455399061032763
002830,2019-03-15,2,2019-03-15 13:57:47.260,2019-03-15 15:00:00.000,0.006455399061032763
002831,2019-02-12,3,2019-02-12 10:37:54.450,2019-02-12 13:01:07.380,-0.015847216578626533
002832,2019-09-16,5,2019-09-16 09:55:48.200,2019-09-16 10:01:01.910,0.04278273809523814
002832,2019-09-16,7,2019-09-16 10:25:06.740,2019-09-16 14:22:56.720,0.04278273809523814
002833,2016-12-28,1,2016-12-28 09:15:00.000,2016-12-28 15:00:00.000,0.4406474820143884
002835,2017-06-07,1,2017-06-07 10:06:59.530,2017-06-07 15:00:00.000,0.002116402116402183
002836,2017-03-13,3,2017-03-13 13:18:27.830,2017-03-13 13:41:36.540,0.007147498375568606
002836,2018-05-09,1,2018-05-09 10:41:43.240,2018-05-09 13:14:32.370,0.09990157480314976
002836,2018-05-09,7,2018-05-09 13:25:50.270,2018-05-09 15:00:00.000,0.09990157480314976
002837,2017-05-31,2,2017-05-31 14:07:20.170,2017-05-31 14:20:24.000,-0.13582140542215482
002837,2017-06-07,4,2017-06-07 09:34:09.540,2017-06-07 09:37:23.230,0.09996645420999672
002837,2019-08-19,1,2019-08-19 09:30:00.010,2019-08-19 09:38:49.480,-0.02134305049453411
002837,2019-08-22,2,2019-08-22 14:43:16.660,2019-08-22 15:00:00.000,0.05745418524021795
002837,2020-04-17,1,2020-04-17 11:27:38.860,2020-04-17 13:40:46.950,0.09536266349583844
002838,2017-03-16,2,2017-03-16 14:40:17.660,2017-03-16 15:00:00.000,-0.033993538418317204
002839,2017-02-07,1,2017-02-07 09:44:53.540,2017-02-07 11:20:22.900,0.03257650542941759
002839,2017-02-07,4,2017-02-07 13:41:55.260,2017-02-07 13:56:21.910,0.03257650542941759
002839,2017-03-01,1,2017-03-01 09:30:08.180,2017-03-01 09:30:31.590,0.09922480620155039
002839,2017-11-30,1,2017-11-30 14:14:16.290,2017-11-30 14:29:29.620,-0.027966101694915313
002839,2018-01-18,2,2018-01-18 10:06:40.300,2018-01-18 10:20:07.330,0.10037453183520606
002839,2018-01-18,4,2018-01-18 13:18:29.970,2018-01-18 13:24:14.640,0.10037453183520606
002839,2018-01-18,5,2018-01-18 13:27:02.240,2018-01-18 15:00:00.000,0.10037453183520606
002840,2017-11-21,3,2017-11-21 14:08:58.270,2017-11-21 14:13:18.780,-0.024676850763807212
002840,2017-11-21,5,2017-11-21 14:14:44.370,2017-11-21 14:18:19.140,-0.024676850763807212
002842,2018-09-19,1,2018-09-19 09:44:18.590,2018-09-19 09:57:39.460,-0.04687500000000022
002842,2019-06-14,3,2019-06-14 11:15:58.900,2019-06-14 11:17:08.840,0.034288926363125416
002842,2019-06-17,6,2019-06-17 10:25:41.040,2019-06-17 10:30:10.810,-0.0996423096576392
002843,2017-10-16,1,2017-10-16 10:07:49.550,2017-10-16 11:28:11.930,-0.10249042145593878
002843,2018-11-01,4,2018-11-01 10:57:00.130,2018-11-01 15:00:00.000,0.10037453183520606
002845,2017-02-03,1,2017-02-03 09:15:00.000,2017-02-03 15:00:00.000,0.1001435750179469
002845,2017-03-28,2,2017-03-28 09:50:10.060,2017-03-28 14:57:28.530,-0.016484848484848436
002845,2018-12-19,1,2018-12-19 09:24:27.810,2018-12-19 09:51:32.310,0.020925808497146647
002845,2019-02-14,16,2019-02-14 13:35:15.200,2019-02-14 14:45:59.650,-0.01066531234129009
002845,2019-11-18,1,2019-11-18 09:42:54.990,2019-11-18 10:01:02.870,-0.02628811777076756
002845,2020-03-31,1,2020-03-31 09:45:51.600,2020-03-31 09:55:02.520,-0.010256410256410109
002846,2017-02-23,1,2017-02-23 09:30:32.940,2017-02-23 09:31:03.970,0.1001062134891133
002846,2017-03-16,2,2017-03-16 14:14:21.270,2017-03-16 14:16:29.290,-0.035840707964601815
002846,2018-02-08,1,2018-02-08 11:04:18.330,2018-02-08 13:05:55.070,-0.05255579553635714
002846,2018-03-08,1,2018-03-08 09:55:34.410,2018-03-08 10:01:35.770,-0.017687934301958252
002846,2018-10-08,1,2018-10-08 10:51:10.060,2018-10-08 14:36:46.870,-0.013404825737265424
002846,2019-02-22,1,2019-02-22 13:15:09.370,2019-02-22 15:00:00.000,0.01109350237717921
002846,2020-04-07,1,2020-04-07 11:12:53.840,2020-04-07 15:00:00.000,-0.07541173071366658
002848,2018-05-07,9,2018-05-07 10:00:29.630,2018-05-07 10:31:13.730,0.10021321961620466
002848,2018-05-08,1,2018-05-08 13:56:48.510,2018-05-08 13:59:17.980,-0.09447674418604646
002848,2019-06-25,2,2019-06-25 09:42:24.470,2019-06-25 15:00:00.000,0.10000000000000009
002848,2019-06-27,6,2019-06-27 13:10:13.550,2019-06-27 14:00:29.870,-0.16371443907675787
002849,2018-06-25,7,2018-06-25 13:06:44.090,2018-06-25 13:47:42.870,-0.008503401360544394
002849,2018-07-05,1,2018-07-05 09:38:18.380,2018-07-05 11:26:04.450,0.033832501386577896
002849,2018-07-05,2,2018-07-05 11:27:37.740,2018-07-05 14:17:36.740,0.033832501386577896
002850,2020-02-04,8,2020-02-04 09:56:25.290,2020-02-04 10:23:18.620,0.09215442092154413
002851,2019-02-27,2,2019-02-27 09:46:03.150,2019-02-27 15:00:00.000,0.011123897199846633
002851,2019-09-05,1,2019-09-05 11:16:59.390,2019-09-05 14:03:05.070,0.0
002855,2018-07-04,1,2018-07-04 09:30:08.020,2018-07-04 14:40:53.320,-0.029990627928772273
002855,2019-04-15,1,2019-04-15 14:44:13.770,2019-04-15 15:00:00.000,0.0015710919088767206
002855,2019-05-20,1,2019-05-20 09:15:00.000,2019-05-20 10:17:06.700,-0.011774600504625754
002856,2017-04-06,5,2017-04-06 14:31:50.910,2017-04-06 15:00:00.000,-0.0662488809310654
002856,2017-10-13,4,2017-10-13 10:59:36.580,2017-10-13 14:07:34.800,-0.08572752548656148
002856,2018-11-29,1,2018-11-29 14:50:06.700,2018-11-29 15:00:00.000,-0.016600790513834007
002856,2019-03-19,1,2019-03-19 14:47:11.170,2019-03-19 14:48:06.480,-0.03297115024353703
002858,2017-05-02,1,2017-05-02 09:15:03.660,2017-05-02 15:00:00.000,0.10005660911406755
002858,2018-09-25,1,2018-09-25 09:35:57.560,2018-09-25 09:40:17.460,-0.10743801652892548
002858,2019-07-02,2,2019-07-02 09:47:44.540,2019-07-02 15:00:00.000,-0.03917910447761197
002858,2020-05-18,1,2020-05-18 13:39:59.910,2020-05-18 13:43:40.240,-0.03534609720176729
002860,2019-07-05,1,2019-07-05 10:17:23.270,2019-07-05 15:00:00.000,0.032835820895522394
002860,2020-04-07,10,2020-04-07 11:18:18.030,2020-04-07 14:50:49.410,-0.07047553882996915
002862,2017-04-27,1,2017-04-27 13:30:39.060,2017-04-27 13:42:29.820,-0.04541220307405669
002862,2019-02-19,2,2019-02-19 14:39:18.600,2019-02-19 15:00:00.000,0.10008445945945943
002862,2019-06-05,1,2019-06-05 14:11:20.290,2019-06-05 15:00:00.000,-0.06097018246550945
002863,2018-01-23,2,2018-01-23 10:08:10.760,2018-01-23 10:12:38.020,0.03745541022592147
002863,2018-01-24,5,2018-01-24 10:46:15.850,2018-01-24 13:00:07.510,-0.13027027027027027
002863,2018-02-01,1,2018-02-01 13:51:57.220,2018-02-01 14:09:29.980,0.01615910503418272
002863,2018-05-02,3,2018-05-02 14:28:02.800,2018-05-02 14:33:21.970,0.09973521624007065
002863,2018-05-02,4,2018-05-02 14:34:07.100,2018-05-02 14:42:04.360,0.09973521624007065
002863,2018-10-10,1,2018-10-10 10:00:21.040,2018-10-10 15:00:00.000,0.10029940119760483
002863,2018-10-11,1,2018-10-11 10:34:43.370,2018-10-11 10:49:03.120,-0.01224489795918371
002863,2018-10-11,3,2018-10-11 10:52:05.530,2018-10-11 15:00:00.000,-0.01224489795918371
002863,2019-07-04,2,2019-07-04 09:39:11.600,2019-07-04 09:42:24.860,-0.06578947368421051
002863,2020-05-11,10,2020-05-11 10:53:47.390,2020-05-11 11:22:52.900,-0.08411214953271018
002864,2018-03-22,9,2018-03-22 09:46:23.880,2018-03-22 15:00:00.000,0.06125738850080609
002864,2018-03-23,1,2018-03-23 10:13:25.250,2018-03-23 10:31:02.070,0.06130923302393754
002864,2018-03-26,3,2018-03-26 10:48:29.310,2018-03-26 11:23:03.180,0.10011507479861903
002864,2018-03-28,19,2018-03-28 14:51:08.910,2018-03-28 15:00:00.000,0.10003803727653104
002864,2018-03-28,9,2018-03-28 14:22:39.440,2018-03-28 14:37:30.510,0.10003803727653104
002865,2018-04-03,1,2018-04-03 09:41:38.940,2018-04-03 15:00:00.000,0.10000000000000009
002865,2018-04-17,3,2018-04-17 09:49:34.480,2018-04-17 09:58:23.340,-0.07528049221860289
002865,2019-03-05,1,2019-03-05 14:41:27.180,2019-03-05 15:00:00.000,0.016121809225257744
002865,2020-03-18,11,2020-03-18 10:09:30.190,2020-03-18 15:00:00.000,-0.01731879409878123
002865,2020-03-18,4,2020-03-18 09:56:41.840,2020-03-18 10:02:43.980,-0.01731879409878123
002865,2020-05-28,1,2020-05-28 14:27:48.140,2020-05-28 14:28:57.970,-0.0051679586563307955
002866,2019-05-31,1,2019-05-31 14:45:56.890,2019-05-31 15:00:00.000,-0.018826937002172306
002868,2017-08-22,5,2017-08-22 10:05:43.100,2017-08-22 10:26:32.110,-0.01898960945897532
002868,2017-08-22,7,2017-08-22 10:26:59.810,2017-08-22 15:00:00.000,-0.01898960945897532
002869,2018-03-21,1,2018-03-21 09:45:44.690,2018-03-21 09:46:03.480,0.015040106951871524
002869,2019-06-24,2,2019-06-24 10:42:34.340,2019-06-24 10:44:44.520,0.02535525215937584
002870,2019-07-12,4,2019-07-12 11:10:32.530,2019-07-12 11:13:09.870,-0.048833189282627476
002870,2019-11-18,9,2019-11-18 09:38:03.850,2019-11-18 10:32:59.140,0.010268562401263726
002871,2018-05-10,46,2018-05-10 10:11:55.090,2018-05-10 15:00:00.000,-0.09995877988458368
002871,2018-09-10,2,2018-09-10 13:35:33.140,2018-09-10 15:00:00.000,-0.029759299781181636
002872,2018-07-10,1,2018-07-10 13:10:30.320,2018-07-10 13:46:47.190,-0.045411985018726564
002875,2019-06-17,2,2019-06-17 09:59:11.860,2019-06-17 10:52:45.550,0.011598587997982968
002875,2019-06-17,3,2019-06-17 10:53:27.700,2019-06-17 15:00:00.000,0.011598587997982968
002877,2018-04-11,11,2018-04-11 13:59:09.370,2018-04-11 14:13:58.270,-0.11754207037225906
002877,2018-05-08,1,2018-05-08 10:48:14.430,2018-05-08 15:00:00.000,0.10009671179883939
002877,2018-05-15,4,2018-05-15 14:10:49.090,2018-05-15 15:00:00.000,0.013539651837524147
002877,2020-03-18,1,2020-03-18 11:29:22.440,2020-03-18 13:12:50.230,0.040000000000000036
002877,2020-03-18,2,2020-03-18 13:14:20.180,2020-03-18 13:26:18.350,0.040000000000000036
002878,2017-08-24,3,2017-08-24 11:28:20.090,2017-08-24 13:12:54.760,0.09994834710743805
002878,2017-08-25,2,2017-08-25 13:26:32.250,2017-08-25 15:00:00.000,0.10002347969006808
002878,2017-11-13,1,2017-11-13 13:27:31.050,2017-11-13 15:00:00.000,0.0050020008003202054
002878,2020-01-03,8,2020-01-03 09:49:10.050,2020-01-03 13:00:02.810,-0.05490196078431364
002878,2020-05-11,1,2020-05-11 11:08:40.040,2020-05-11 11:12:51.680,-0.017761033369214085
002879,2018-05-31,2,2018-05-31 14:38:50.670,2018-05-31 15:00:00.000,-0.020759193357058003
002879,2020-02-27,4,2020-02-27 13:00:02.240,2020-02-27 14:40:49.040,-0.06902263942573161
002880,2017-06-28,4,2017-06-28 10:57:58.020,2017-06-28 13:06:21.420,0.009285530049006896
002880,2020-02-14,2,2020-02-14 09:35:46.120,2020-02-14 09:37:43.730,-0.005815687444079898
002881,2017-09-01,5,2017-09-01 13:20:34.200,2017-09-01 15:00:00.000,-0.10008603383997705
002881,2018-01-24,3,2018-01-24 14:18:51.490,2018-01-24 15:00:00.000,0.008837970540098272
002881,2018-05-07,4,2018-05-07 13:07:09.530,2018-05-07 13:15:56.020,-0.029150197628458496
002881,2019-06-03,2,2019-06-03 14:35:08.460,2019-06-03 14:37:18.940,-0.041525832930951245
002881,2019-08-02,3,2019-08-02 09:59:13.280,2019-08-02 10:06:35.110,0.09993084370677718
002882,2018-07-16,12,2018-07-16 13:21:48.420,2018-07-16 15:00:00.000,0.03934426229508192
002882,2018-07-16,2,2018-07-16 10:44:59.730,2018-07-16 10:46:48.880,0.03934426229508192
002882,2018-07-16,4,2018-07-16 10:53:11.530,2018-07-16 10:54:55.020,0.03934426229508192
002882,2018-12-14,4,2018-12-14 13:33:05.200,2018-12-14 14:49:59.140,0.01491146318732528
002885,2019-06-10,1,2019-06-10 09:30:23.240,2019-06-10 09:30:37.720,0.10025062656641603
002885,2019-08-05,1,2019-08-05 10:13:53.690,2019-08-05 10:16:33.840,-0.02160804020100504
002885,2019-08-19,1,2019-08-19 10:09:36.340,2019-08-19 10:10:20.900,-0.0004672897196260628
002885,2020-02-19,2,2020-02-19 14:45:46.960,2020-02-19 14:50:33.410,0.04350220264317173
002886,2017-08-28,8,2017-08-28 09:31:06.910,2017-08-28 15:00:00.000,0.028075970272502193
002886,2017-11-07,1,2017-11-07 10:01:00.330,2017-11-07 11:09:33.810,0.09990205680705189
002886,2017-11-08,11,2017-11-08 10:40:28.040,2017-11-08 15:00:00.000,-0.019145146927871726
002886,2018-04-10,3,2018-04-10 09:50:24.470,2018-04-10 10:01:51.410,-0.15586854460093902
002886,2018-07-16,3,2018-07-16 10:19:39.140,2018-07-16 10:20:55.320,0.0999156829679595
002886,2018-07-16,8,2018-07-16 10:27:38.720,2018-07-16 13:56:20.000,0.0999156829679595
002886,2019-08-21,1,2019-08-21 09:33:49.390,2019-08-21 10:21:37.460,-0.059545962039449285
002887,2019-01-16,2,2019-01-16 13:20:22.790,2019-01-16 13:24:04.420,0.00330760749724357
002888,2018-04-02,15,2018-04-02 09:42:24.180,2018-04-02 15:00:00.000,0.10003206155819178
002888,2018-06-06,1,2018-06-06 14:27:20.510,2018-06-06 14:28:48.870,-0.03348554033485551
002888,2018-07-20,2,2018-07-20 13:10:37.790,2018-07-20 15:00:00.000,0.017677974199713287
002888,2018-08-06,1,2018-08-06 13:57:28.640,2018-08-06 15:00:00.000,0.015957446808510634
002888,2018-10-19,1,2018-10-19 14:11:11.300,2018-10-19 15:00:00.000,0.0337950138504155
002888,2018-11-06,3,2018-11-06 14:27:55.360,2018-11-06 15:00:00.000,0.10010111223458029
002888,2018-11-23,3,2018-11-23 14:10:33.880,2018-11-23 15:00:00.000,0.0
002889,2017-12-26,1,2017-12-26 13:00:00.000,2017-12-26 13:08:36.680,-0.013060360042357888
002889,2018-06-04,1,2018-06-04 09:30:07.580,2018-06-04 09:30:19.640,0.08483616967233965
002893,2018-09-07,1,2018-09-07 09:15:00.000,2018-09-07 13:07:34.920,-0.01646706586826341
002893,2019-04-30,1,2019-04-30 11:09:35.940,2019-04-30 14:19:52.310,0.1000578368999423
002893,2019-06-28,1,2019-06-28 09:49:43.700,2019-06-28 09:50:52.190,0.00956022944550683
002893,2019-10-08,1,2019-10-08 14:28:31.110,2019-10-08 15:00:00.000,0.013377926421404673
002893,2020-03-20,1,2020-03-20 13:06:01.400,2020-03-20 13:16:44.430,-0.012897678417884806
002895,2017-09-21,4,2017-09-21 10:37:12.420,2017-09-21 10:40:44.160,0.10005527915975665
002895,2018-04-02,4,2018-04-02 10:50:45.230,2018-04-02 15:00:00.000,0.02267486548808617
002896,2018-06-25,1,2018-06-25 11:12:35.380,2018-06-25 11:13:12.320,0.06828465651995064
002896,2020-05-22,1,2020-05-22 14:26:17.060,2020-05-22 15:00:00.000,-0.022747546833184695
002897,2018-12-07,1,2018-12-07 14:45:47.410,2018-12-07 15:00:00.000,0.01592193117616869
002897,2019-02-25,11,2019-02-25 10:38:52.860,2019-02-25 15:00:00.000,0.03294223826714804
002897,2019-11-07,6,2019-11-07 10:15:15.360,2019-11-07 15:00:00.000,0.09996033320111075
002897,2020-03-19,1,2020-03-19 09:57:55.430,2020-03-19 13:00:54.220,0.06780150028851706
002900,2017-10-11,7,2017-10-11 13:31:58.340,2017-10-11 15:00:00.000,-0.046949372565988745
002900,2018-12-24,2,2018-12-24 10:22:29.850,2018-12-24 10:44:09.400,0.03428571428571425
002902,2017-10-24,44,2017-10-24 13:22:05.980,2017-10-24 15:00:00.000,0.09848484848484862
002902,2018-12-03,1,2018-12-03 09:48:45.770,2018-12-03 09:50:19.480,0.031132075471698162
002903,2018-05-31,1,2018-05-31 09:30:00.010,2018-05-31 09:33:20.370,0.0345500139314574
002906,2018-01-09,5,2018-01-09 10:25:52.960,2018-01-09 13:15:02.170,-0.02102973168963007
002906,2018-09-10,6,2018-09-10 13:07:16.410,2018-09-10 15:00:00.000,-0.06648757555406315
002906,2020-04-30,1,2020-04-30 09:38:08.850,2020-04-30 10:02:52.230,0.02440884820747513
002907,2017-10-24,1,2017-10-24 09:15:00.000,2017-10-24 15:00:00.000,0.10012674271229405
002907,2018-01-09,1,2018-01-09 09:51:03.050,2018-01-09 15:00:00.000,0.10013717421124824
002907,2018-05-08,1,2018-05-08 13:48:43.890,2018-05-08 13:49:22.430,-0.03731343283582078
002907,2018-05-08,3,2018-05-08 14:22:52.220,2018-05-08 15:00:00.000,-0.03731343283582078
002907,2018-07-02,3,2018-07-02 14:11:51.180,2018-07-02 14:23:33.600,0.029145077720207357
002907,2018-12-20,1,2018-12-20 09:42:52.880,2018-12-20 15:00:00.000,0.09983268265476841
002907,2018-12-21,4,2018-12-21 09:56:56.530,2018-12-21 15:00:00.000,0.09989858012170405
002907,2020-03-25,1,2020-03-25 09:58:19.820,2020-03-25 09:58:58.900,-0.015067805123053946
002908,2018-03-22,1,2018-03-22 13:15:21.360,2018-03-22 13:18:34.320,-0.12908056304282722
002909,2018-03-29,1,2018-03-29 10:34:46.980,2018-03-29 10:57:45.790,0.031172686788718318
