code,data,uplimit_times,uplimit_time,break_time
300228,2018-08-10,1,2018-08-10 10:42:18.320,2018-08-10 11:05:52.150
300229,2017-08-22,3,2017-08-22 13:34:54.850,2017-08-22 14:46:21.250
300229,2018-11-02,1,2018-11-02 09:34:53.340,2018-11-02 14:55:22.830
300229,2020-03-02,3,2020-03-02 13:10:09.180,2020-03-02 15:00:00.000
300229,2020-04-09,2,2020-04-09 14:13:50.510,2020-04-09 15:00:00.000
300230,2018-02-07,2,2018-02-07 09:30:00.180,2018-02-07 10:57:11.090
300230,2020-02-10,1,2020-02-10 09:52:14.810,2020-02-10 10:31:39.430
300230,2020-02-17,2,2020-02-17 09:30:37.240,2020-02-17 09:32:34.430
300231,2018-03-22,1,2018-03-22 09:52:11.230,2018-03-22 10:02:20.820
300232,2016-09-13,3,2016-09-13 11:11:20.120,2016-09-13 11:19:08.730
300232,2019-06-19,1,2019-06-19 11:26:23.350,2019-06-19 14:38:41.510
300232,2019-08-27,11,2019-08-27 10:34:24.560,2019-08-27 13:25:46.370
300232,2019-08-27,2,2019-08-27 09:55:59.110,2019-08-27 10:03:18.550
300234,2018-03-27,1,2018-03-27 13:13:58.390,2018-03-27 13:24:51.300
300235,2020-02-14,8,2020-02-14 14:17:08.680,2020-02-14 15:00:00.000
300236,2018-11-16,1,2018-11-16 09:57:42.390,2018-11-16 09:59:33.670
300237,2016-08-26,2,2016-08-26 10:51:33.320,2016-08-26 11:12:21.240
300238,2020-03-18,1,2020-03-18 09:56:05.560,2020-03-18 13:56:46.040
300239,2017-10-10,1,2017-10-10 09:41:16.770,2017-10-10 15:00:00.000
300239,2019-02-15,1,2019-02-15 10:12:33.220,2019-02-15 14:46:29.660
300239,2019-05-08,1,2019-05-08 09:30:00.000,2019-05-08 15:00:00.000
300240,2016-11-03,1,2016-11-03 14:49:20.190,2016-11-03 14:49:47.570
300240,2018-08-01,5,2018-08-01 09:38:50.770,2018-08-01 15:00:00.000
300240,2019-11-01,5,2019-11-01 09:36:53.380,2019-11-01 09:44:26.260
300241,2018-05-15,1,2018-05-15 13:37:22.450,2018-05-15 13:38:23.520
300241,2018-10-15,1,2018-10-15 09:39:45.000,2018-10-15 09:51:18.450
300241,2019-08-15,1,2019-08-15 14:43:52.080,2019-08-15 14:49:49.510
300242,2018-06-29,1,2018-06-29 10:28:09.920,2018-06-29 13:18:46.940
300242,2018-07-02,1,2018-07-02 13:47:06.730,2018-07-02 13:47:45.960
300242,2019-04-29,1,2019-04-29 13:16:45.810,2019-04-29 15:00:00.000
300242,2019-10-16,5,2019-10-16 09:30:07.940,2019-10-16 09:30:14.640
300242,2019-12-11,1,2019-12-11 09:30:00.000,2019-12-11 09:30:27.200
300242,2020-05-26,2,2020-05-26 13:24:38.480,2020-05-26 13:31:13.110
300242,2020-05-26,3,2020-05-26 13:32:13.170,2020-05-26 13:33:08.030
300242,2020-06-05,8,2020-06-05 13:06:32.620,2020-06-05 13:28:55.120
300242,2020-06-09,1,2020-06-09 09:49:30.350,2020-06-09 09:50:38.790
300243,2017-01-10,1,2017-01-10 14:23:11.020,2017-01-10 14:24:33.710
300243,2018-03-29,1,2018-03-29 09:15:01.800,2018-03-29 15:00:00.000
300243,2019-06-28,4,2019-06-28 10:30:24.100,2019-06-28 14:00:10.510
300243,2019-06-28,5,2019-06-28 14:00:39.170,2019-06-28 15:00:00.000
300244,2018-03-01,1,2018-03-01 14:31:19.790,2018-03-01 15:00:00.000
300246,2019-10-15,1,2019-10-15 09:30:00.000,2019-10-15 15:00:00.000
300246,2019-10-21,1,2019-10-21 09:36:26.960,2019-10-21 15:00:00.000
300246,2020-03-12,10,2020-03-12 13:33:54.860,2020-03-12 15:00:00.000
300247,2016-08-12,2,2016-08-12 14:09:52.950,2016-08-12 15:00:00.000
300247,2018-09-21,4,2018-09-21 09:41:05.450,2018-09-21 10:02:18.560
300247,2019-09-12,1,2019-09-12 09:37:40.330,2019-09-12 10:24:07.550
300247,2019-09-12,2,2019-09-12 10:25:04.520,2019-09-12 10:52:58.230
300247,2020-02-12,4,2020-02-12 09:43:53.390,2020-02-12 09:51:43.730
300248,2017-07-04,1,2017-07-04 14:52:32.550,2017-07-04 15:00:00.000
300249,2018-03-29,7,2018-03-29 13:22:25.870,2018-03-29 14:08:57.330
300249,2018-12-27,4,2018-12-27 10:23:48.670,2018-12-27 10:28:41.610
300249,2018-12-27,5,2018-12-27 10:29:07.700,2018-12-27 10:40:57.150
300249,2018-12-27,9,2018-12-27 10:46:23.220,2018-12-27 13:58:58.080
300249,2020-03-24,2,2020-03-24 14:42:22.810,2020-03-24 15:00:00.000
300249,2020-05-26,2,2020-05-26 13:00:20.780,2020-05-26 13:07:32.630
300250,2016-11-23,6,2016-11-23 10:22:50.100,2016-11-23 14:27:33.980
300250,2019-01-31,2,2019-01-31 10:00:23.610,2019-01-31 10:11:34.460
300252,2018-02-27,1,2018-02-27 10:01:53.780,2018-02-27 15:00:00.000
300252,2018-03-27,2,2018-03-27 11:22:56.550,2018-03-27 11:26:20.700
300252,2018-08-27,1,2018-08-27 10:53:50.950,2018-08-27 11:10:26.550
300255,2019-10-22,1,2019-10-22 09:40:44.510,2019-10-22 09:46:13.550
300255,2019-10-23,1,2019-10-23 09:17:56.840,2019-10-23 09:53:08.720
300256,2017-02-14,1,2017-02-14 10:27:33.930,2017-02-14 10:28:11.050
300256,2018-09-12,1,2018-09-12 09:15:00.000,2018-09-12 15:00:00.000
300256,2020-01-21,1,2020-01-21 10:03:58.470,2020-01-21 15:00:00.000
300257,2019-09-27,1,2019-09-27 10:37:14.480,2019-09-27 10:42:18.440
300259,2018-04-02,19,2018-04-02 13:48:06.540,2018-04-02 15:00:00.000
300259,2018-12-14,3,2018-12-14 14:42:27.080,2018-12-14 15:00:00.000
300259,2019-01-07,1,2019-01-07 10:00:16.740,2019-01-07 10:11:57.930
300259,2019-01-07,2,2019-01-07 10:13:16.400,2019-01-07 10:15:38.960
300259,2019-01-07,4,2019-01-07 10:21:56.690,2019-01-07 15:00:00.000
300260,2019-05-10,1,2019-05-10 10:14:35.490,2019-05-10 15:00:00.000
300262,2019-05-31,3,2019-05-31 13:03:55.450,2019-05-31 15:00:00.000
300262,2019-10-21,3,2019-10-21 10:55:28.760,2019-10-21 11:07:18.490
300263,2019-07-01,1,2019-07-01 10:16:08.790,2019-07-01 10:16:59.220
300263,2019-07-01,9,2019-07-01 10:53:10.770,2019-07-01 11:12:08.400
300264,2018-11-07,1,2018-11-07 13:20:34.930,2018-11-07 13:26:35.720
300264,2019-08-14,1,2019-08-14 09:48:56.020,2019-08-14 09:54:00.570
300264,2019-09-02,4,2019-09-02 09:30:07.030,2019-09-02 09:57:00.310
300264,2020-01-02,3,2020-01-02 10:48:13.120,2020-01-02 15:00:00.000
300265,2019-03-22,1,2019-03-22 14:09:05.760,2019-03-22 14:09:29.530
300265,2020-03-30,15,2020-03-30 14:11:14.210,2020-03-30 14:16:48.980
300265,2020-03-30,24,2020-03-30 14:39:53.720,2020-03-30 15:00:00.000
300267,2018-02-26,2,2018-02-26 11:01:57.700,2018-02-26 15:00:00.000
300267,2019-09-18,2,2019-09-18 13:44:27.560,2019-09-18 13:47:26.380
300268,2016-12-19,4,2016-12-19 09:43:00.880,2016-12-19 09:57:31.540
300268,2018-11-16,3,2018-11-16 09:47:55.410,2018-11-16 15:00:00.000
300268,2019-12-27,1,2019-12-27 10:39:43.660,2019-12-27 15:00:00.000
300269,2019-08-29,1,2019-08-29 14:16:22.410,2019-08-29 14:36:50.140
300269,2019-12-17,2,2019-12-17 11:14:13.700,2019-12-17 11:15:47.920
300270,2018-10-18,1,2018-10-18 10:04:37.710,2018-10-18 10:10:42.520
300270,2019-03-05,1,2019-03-05 09:31:14.460,2019-03-05 09:31:51.330
300270,2019-08-05,1,2019-08-05 09:31:38.450,2019-08-05 15:00:00.000
300270,2019-08-07,1,2019-08-07 09:15:01.960,2019-08-07 14:53:40.980
300270,2019-09-12,2,2019-09-12 09:32:43.870,2019-09-12 10:04:21.450
300270,2019-09-12,3,2019-09-12 10:04:53.070,2019-09-12 13:00:02.900
300270,2019-09-12,8,2019-09-12 13:02:07.260,2019-09-12 15:00:00.000
300272,2019-01-24,1,2019-01-24 09:37:06.050,2019-01-24 15:00:00.000
300272,2020-03-12,2,2020-03-12 13:21:27.150,2020-03-12 13:22:36.640
300273,2019-07-09,1,2019-07-09 09:42:18.210,2019-07-09 09:43:45.410
300273,2019-10-15,3,2019-10-15 13:40:16.960,2019-10-15 15:00:00.000
300273,2020-03-26,2,2020-03-26 10:43:21.510,2020-03-26 15:00:00.000
300273,2020-04-03,1,2020-04-03 09:31:52.580,2020-04-03 09:32:16.860
300273,2020-04-07,5,2020-04-07 09:38:47.260,2020-04-07 15:00:00.000
300274,2018-03-26,11,2018-03-26 14:41:44.370,2018-03-26 15:00:00.000
300276,2018-02-27,2,2018-02-27 11:01:28.990,2018-02-27 15:00:00.000
300276,2020-05-06,2,2020-05-06 09:33:12.900,2020-05-06 09:42:44.750
300276,2020-05-11,1,2020-05-11 09:31:41.380,2020-05-11 09:32:07.080
300277,2017-09-25,1,2017-09-25 10:50:47.920,2017-09-25 15:00:00.000
300277,2017-10-18,8,2017-10-18 14:14:44.140,2017-10-18 14:23:21.200
300277,2017-10-19,6,2017-10-19 09:48:25.410,2017-10-19 09:53:25.490
300277,2018-02-02,1,2018-02-02 10:29:04.870,2018-02-02 15:00:00.000
300277,2018-02-12,4,2018-02-12 14:52:47.610,2018-02-12 15:00:00.000
300277,2018-03-01,5,2018-03-01 13:35:37.700,2018-03-01 15:00:00.000
300277,2019-11-28,1,2019-11-28 11:26:13.310,2019-11-28 13:02:15.010
300278,2017-02-28,1,2017-02-28 14:48:47.690,2017-02-28 14:49:15.840
300278,2018-06-15,1,2018-06-15 09:30:16.950,2018-06-15 15:00:00.000
300278,2018-06-20,11,2018-06-20 10:27:44.560,2018-06-20 15:00:00.000
300278,2019-08-14,1,2019-08-14 09:38:42.430,2019-08-14 09:57:57.310
300278,2019-08-14,2,2019-08-14 09:58:38.700,2019-08-14 10:00:46.000
300278,2019-08-21,1,2019-08-21 09:40:15.750,2019-08-21 10:05:19.350
300279,2017-06-09,1,2017-06-09 09:21:46.740,2017-06-09 15:00:00.000
300279,2018-06-14,2,2018-06-14 09:41:26.490,2018-06-14 15:00:00.000
300279,2018-10-29,4,2018-10-29 13:00:17.400,2018-10-29 15:00:00.000
300279,2018-10-31,1,2018-10-31 09:30:00.000,2018-10-31 15:00:00.000
300279,2018-12-19,1,2018-12-19 09:15:00.000,2018-12-19 15:00:00.000
300279,2019-02-18,1,2019-02-18 10:15:24.500,2019-02-18 10:18:39.860
300279,2019-03-01,6,2019-03-01 10:18:32.210,2019-03-01 10:34:17.820
300279,2020-05-19,1,2020-05-19 09:30:00.000,2020-05-19 09:34:02.010
300280,2019-08-28,6,2019-08-28 10:26:58.560,2019-08-28 15:00:00.000
300280,2019-09-19,5,2019-09-19 10:48:08.320,2019-09-19 11:00:47.500
300280,2020-02-17,3,2020-02-17 09:47:46.580,2020-02-17 09:50:04.550
300280,2020-02-17,4,2020-02-17 09:58:47.090,2020-02-17 10:01:15.370
300280,2020-06-10,2,2020-06-10 13:54:22.690,2020-06-10 14:08:09.180
300281,2018-10-09,1,2018-10-09 09:33:29.900,2018-10-09 15:00:00.000
300282,2020-02-04,1,2020-02-04 11:20:17.740,2020-02-04 15:00:00.000
300282,2020-02-05,5,2020-02-05 13:11:41.910,2020-02-05 13:17:23.200
300283,2018-06-21,1,2018-06-21 09:15:00.270,2018-06-21 14:34:57.000
300283,2018-11-12,1,2018-11-12 10:37:10.160,2018-11-12 15:00:00.000
300283,2018-11-13,1,2018-11-13 09:55:16.780,2018-11-13 09:57:38.550
300283,2018-11-15,1,2018-11-15 09:30:20.030,2018-11-15 15:00:00.000
300283,2019-06-06,4,2019-06-06 09:30:04.040,2019-06-06 09:30:26.290
300283,2019-06-21,2,2019-06-21 13:27:16.600,2019-06-21 15:00:00.000
300284,2017-07-27,2,2017-07-27 13:00:03.000,2017-07-27 15:00:00.000
300284,2019-06-11,1,2019-06-11 09:33:43.000,2019-06-11 09:46:02.320
300285,2019-09-09,1,2019-09-09 14:31:48.830,2019-09-09 14:34:31.290
300286,2016-06-16,8,2016-06-16 13:43:18.510,2016-06-16 14:24:08.330
300288,2017-05-16,1,2017-05-16 14:23:03.280,2017-05-16 14:24:52.770
300288,2018-04-13,8,2018-04-13 10:31:18.680,2018-04-13 14:09:54.390
300290,2017-12-11,3,2017-12-11 09:30:03.160,2017-12-11 15:00:00.000
300290,2018-06-27,2,2018-06-27 10:24:52.700,2018-06-27 15:00:00.000
300290,2019-01-09,4,2019-01-09 13:27:15.330,2019-01-09 15:00:00.000
300290,2019-01-25,1,2019-01-25 10:14:39.100,2019-01-25 10:27:13.410
300290,2019-01-25,2,2019-01-25 10:28:29.930,2019-01-25 10:41:31.280
300290,2019-01-28,1,2019-01-28 09:35:07.920,2019-01-28 09:35:34.800
300290,2019-01-28,2,2019-01-28 09:36:14.750,2019-01-28 09:40:17.930
300291,2019-03-07,12,2019-03-07 14:27:41.500,2019-03-07 15:00:00.000
300292,2018-11-07,1,2018-11-07 11:26:29.170,2018-11-07 13:42:22.370
300292,2019-04-29,14,2019-04-29 14:35:24.490,2019-04-29 14:42:19.150
300292,2019-05-15,2,2019-05-15 09:30:45.760,2019-05-15 09:31:02.100
300292,2019-05-15,5,2019-05-15 09:42:46.650,2019-05-15 10:26:20.730
300293,2018-04-02,1,2018-04-02 13:05:45.390,2018-04-02 13:49:38.690
300293,2020-03-23,1,2020-03-23 10:29:57.430,2020-03-23 11:22:11.370
300293,2020-03-25,3,2020-03-25 09:42:39.520,2020-03-25 09:54:27.150
300293,2020-03-25,4,2020-03-25 09:54:39.730,2020-03-25 10:34:26.800
300293,2020-05-20,13,2020-05-20 13:10:27.350,2020-05-20 13:50:58.200
300294,2020-02-05,2,2020-02-05 14:46:19.720,2020-02-05 15:00:00.000
300295,2017-10-18,4,2017-10-18 13:55:09.600,2017-10-18 15:00:00.000
300297,2019-10-28,1,2019-10-28 09:31:08.150,2019-10-28 09:32:15.200
300298,2016-08-04,4,2016-08-04 10:16:48.930,2016-08-04 15:00:00.000
300299,2016-09-22,4,2016-09-22 09:42:55.180,2016-09-22 09:51:32.800
300299,2017-05-16,1,2017-05-16 13:53:58.610,2017-05-16 15:00:00.000
300299,2018-11-28,2,2018-11-28 13:00:00.000,2018-11-28 15:00:00.000
300299,2020-03-02,1,2020-03-02 11:13:46.270,2020-03-02 11:19:22.600
300300,2016-11-22,2,2016-11-22 14:16:26.460,2016-11-22 14:17:14.880
300301,2016-11-18,3,2016-11-18 09:45:27.810,2016-11-18 09:46:03.100
300301,2019-06-20,1,2019-06-20 09:30:07.860,2019-06-20 15:00:00.000
300302,2018-07-20,1,2018-07-20 10:48:46.640,2018-07-20 10:54:17.100
300302,2019-05-13,1,2019-05-13 09:42:55.230,2019-05-13 10:18:26.580
300303,2016-06-24,4,2016-06-24 09:33:12.020,2016-06-24 09:44:30.760
300303,2016-06-24,5,2016-06-24 09:45:24.760,2016-06-24 09:57:20.030
300303,2017-01-17,4,2017-01-17 10:29:44.660,2017-01-17 10:45:20.890
300303,2017-01-17,6,2017-01-17 14:12:10.880,2017-01-17 15:00:00.000
300303,2019-12-12,2,2019-12-12 14:03:06.370,2019-12-12 14:07:36.190
300303,2019-12-12,3,2019-12-12 14:08:34.640,2019-12-12 14:12:45.730
300304,2017-04-27,1,2017-04-27 10:41:52.110,2017-04-27 11:21:40.940
300304,2018-09-04,1,2018-09-04 10:05:14.620,2018-09-04 10:11:30.200
300304,2019-01-10,3,2019-01-10 10:26:15.100,2019-01-10 10:55:40.230
300306,2018-12-17,1,2018-12-17 13:28:46.960,2018-12-17 15:00:00.000
300307,2020-02-06,2,2020-02-06 11:16:31.350,2020-02-06 11:18:08.390
300308,2016-10-18,4,2016-10-18 09:48:58.980,2016-10-18 15:00:00.000
300308,2018-08-27,4,2018-08-27 14:39:49.450,2018-08-27 15:00:00.000
300309,2018-10-22,3,2018-10-22 13:30:04.170,2018-10-22 15:00:00.000
300309,2020-05-28,6,2020-05-28 13:31:06.660,2020-05-28 15:00:00.000
300310,2017-06-20,1,2017-06-20 09:45:20.360,2017-06-20 09:47:01.900
300310,2018-07-10,2,2018-07-10 10:32:45.820,2018-07-10 15:00:00.000
300310,2018-08-15,9,2018-08-15 14:08:45.130,2018-08-15 15:00:00.000
300310,2020-03-02,2,2020-03-02 13:31:16.850,2020-03-02 13:37:09.140
300311,2017-01-18,3,2017-01-18 10:37:24.590,2017-01-18 10:38:13.770
300311,2017-05-16,9,2017-05-16 10:58:07.900,2017-05-16 15:00:00.000
300311,2019-06-14,3,2019-06-14 11:24:27.110,2019-06-14 15:00:00.000
300311,2019-11-15,1,2019-11-15 09:30:46.270,2019-11-15 09:33:10.700
300312,2016-06-23,3,2016-06-23 13:00:05.160,2016-06-23 15:00:00.000
300312,2018-05-03,9,2018-05-03 09:50:13.320,2018-05-03 10:09:56.220
300312,2018-07-02,5,2018-07-02 10:54:59.380,2018-07-02 15:00:00.000
300312,2018-07-04,1,2018-07-04 09:56:44.110,2018-07-04 13:47:44.060
300312,2019-10-21,1,2019-10-21 09:30:17.250,2019-10-21 11:04:21.370
300312,2020-02-07,4,2020-02-07 13:40:38.720,2020-02-07 14:12:53.550
300312,2020-03-19,2,2020-03-19 14:11:27.970,2020-03-19 14:29:37.380
300313,2018-05-10,1,2018-05-10 10:51:05.790,2018-05-10 13:19:33.140
300313,2019-03-12,1,2019-03-12 10:14:38.570,2019-03-12 15:00:00.000
300313,2019-05-23,2,2019-05-23 11:15:54.110,2019-05-23 14:36:31.730
300313,2019-05-28,1,2019-05-28 14:44:40.150,2019-05-28 15:00:00.000
300313,2019-10-21,3,2019-10-21 09:50:25.910,2019-10-21 09:53:58.340
300313,2020-03-17,1,2020-03-17 09:15:00.000,2020-03-17 15:00:00.000
300313,2020-05-21,1,2020-05-21 09:48:39.470,2020-05-21 09:56:07.590
300316,2018-11-02,1,2018-11-02 14:17:11.900,2018-11-02 14:39:51.700
300317,2016-09-07,1,2016-09-07 11:04:57.620,2016-09-07 11:05:50.840
300317,2018-07-18,1,2018-07-18 10:08:13.380,2018-07-18 13:52:33.550
300317,2018-09-03,1,2018-09-03 09:53:18.890,2018-09-03 15:00:00.000
300317,2019-01-22,2,2019-01-22 09:36:06.170,2019-01-22 09:36:30.470
300318,2018-05-02,8,2018-05-02 10:56:03.860,2018-05-02 11:18:47.330
300318,2018-07-23,1,2018-07-23 09:30:00.000,2018-07-23 15:00:00.000
300318,2020-01-20,1,2020-01-20 14:38:03.570,2020-01-20 15:00:00.000
300318,2020-02-14,1,2020-02-14 09:15:00.000,2020-02-14 10:10:47.480
300318,2020-02-18,12,2020-02-18 09:31:50.100,2020-02-18 09:35:36.910
300318,2020-04-09,1,2020-04-09 13:51:44.490,2020-04-09 13:52:39.570
300319,2018-10-16,1,2018-10-16 09:15:00.000,2018-10-16 10:17:44.940
300319,2018-12-11,9,2018-12-11 13:00:00.020,2018-12-11 13:48:39.540
300319,2019-01-11,1,2019-01-11 09:37:23.560,2019-01-11 10:16:11.340
300319,2019-11-27,3,2019-11-27 13:22:43.720,2019-11-27 13:47:33.940
300320,2018-07-17,2,2018-07-17 10:04:52.660,2018-07-17 10:20:17.530
300320,2018-08-07,1,2018-08-07 13:04:10.740,2018-08-07 15:00:00.000
300320,2018-08-08,1,2018-08-08 09:33:03.730,2018-08-08 09:48:53.470
300320,2020-02-17,2,2020-02-17 14:11:46.480,2020-02-17 14:14:07.240
300320,2020-02-17,6,2020-02-17 14:22:41.930,2020-02-17 15:00:00.000
300321,2020-06-09,1,2020-06-09 10:23:39.620,2020-06-09 15:00:00.000
300322,2017-11-28,1,2017-11-28 09:42:54.760,2017-11-28 10:39:28.680
300322,2017-11-28,3,2017-11-28 13:00:00.910,2017-11-28 15:00:00.000
300322,2018-08-14,11,2018-08-14 13:35:31.340,2018-08-14 15:00:00.000
300323,2019-03-08,5,2019-03-08 14:03:44.390,2019-03-08 14:11:14.230
300323,2019-12-16,1,2019-12-16 11:18:42.890,2019-12-16 15:00:00.000
300324,2020-02-07,1,2020-02-07 14:47:50.460,2020-02-07 14:57:16.560
300324,2020-05-26,8,2020-05-26 10:33:04.250,2020-05-26 15:00:00.000
300325,2016-06-16,3,2016-06-16 14:14:44.710,2016-06-16 14:31:55.740
300325,2019-01-14,2,2019-01-14 13:07:58.850,2019-01-14 13:12:16.020
300325,2019-04-18,5,2019-04-18 14:08:02.120,2019-04-18 14:14:45.230
300326,2017-10-10,1,2017-10-10 13:35:49.220,2017-10-10 13:38:15.050
300326,2019-03-04,8,2019-03-04 14:54:06.830,2019-03-04 14:59:05.870
300328,2019-07-18,2,2019-07-18 10:22:45.690,2019-07-18 10:25:09.720
300329,2019-09-24,5,2019-09-24 09:32:29.950,2019-09-24 15:00:00.000
300329,2019-09-25,1,2019-09-25 09:30:12.820,2019-09-25 09:30:56.700
300330,2018-04-19,1,2018-04-19 13:00:00.000,2018-04-19 14:19:26.420
300330,2019-03-11,4,2019-03-11 14:47:12.720,2019-03-11 14:53:10.560
300330,2019-05-28,1,2019-05-28 09:30:16.470,2019-05-28 15:00:00.000
300330,2020-05-19,1,2020-05-19 13:51:16.430,2020-05-19 14:11:47.920
300330,2020-05-19,3,2020-05-19 14:12:35.490,2020-05-19 14:30:27.090
300331,2019-03-07,1,2019-03-07 09:33:36.660,2019-03-07 15:00:00.000
300331,2019-08-27,7,2019-08-27 14:22:43.920,2019-08-27 14:58:16.150
300331,2020-02-25,1,2020-02-25 13:46:23.490,2020-02-25 13:47:03.870
300332,2019-01-25,1,2019-01-25 09:32:25.720,2019-01-25 09:38:43.100
300332,2019-01-25,3,2019-01-25 09:55:39.700,2019-01-25 10:00:20.950
300332,2019-01-25,4,2019-01-25 10:00:48.150,2019-01-25 15:00:00.000
300333,2018-11-07,1,2018-11-07 10:01:07.080,2018-11-07 10:30:32.750
300333,2019-02-19,1,2019-02-19 11:01:33.680,2019-02-19 11:02:28.120
300333,2019-06-11,1,2019-06-11 10:27:14.980,2019-06-11 15:00:00.000
300334,2018-02-23,2,2018-02-23 09:50:37.020,2018-02-23 09:51:02.220
300334,2019-06-24,1,2019-06-24 09:15:00.020,2019-06-24 10:09:05.440
300334,2020-03-20,1,2020-03-20 10:36:39.010,2020-03-20 10:38:32.370
300336,2017-07-27,8,2017-07-27 13:36:39.450,2017-07-27 13:40:39.860
300336,2019-10-25,1,2019-10-25 13:00:06.670,2019-10-25 13:35:11.190
300337,2019-01-03,1,2019-01-03 13:48:59.320,2019-01-03 15:00:00.000
300337,2019-01-04,1,2019-01-04 09:30:00.000,2019-01-04 15:00:00.000
300337,2019-01-07,1,2019-01-07 09:15:00.000,2019-01-07 15:00:00.000
300337,2019-02-12,1,2019-02-12 09:55:01.110,2019-02-12 09:55:01.650
300337,2019-02-12,2,2019-02-12 09:55:02.160,2019-02-12 09:55:04.330
300337,2019-02-12,3,2019-02-12 09:55:04.330,2019-02-12 09:55:04.380
300337,2019-02-12,4,2019-02-12 09:55:04.580,2019-02-12 09:55:05.400
300337,2019-02-12,5,2019-02-12 09:55:06.080,2019-02-12 09:55:06.320
300337,2019-02-12,6,2019-02-12 09:55:08.170,2019-02-12 09:55:08.290
300337,2019-03-14,1,2019-03-14 09:15:00.010,2019-03-14 10:29:47.120
300337,2019-03-14,2,2019-03-14 10:30:25.330,2019-03-14 10:30:25.690
300337,2019-03-14,3,2019-03-14 10:30:25.760,2019-03-14 10:30:26.090
300337,2019-03-14,4,2019-03-14 10:30:26.180,2019-03-14 15:00:00.000
300337,2019-03-15,1,2019-03-15 09:15:00.180,2019-03-15 09:33:25.600
300337,2019-03-20,1,2019-03-20 10:54:47.830,2019-03-20 15:00:00.000
300337,2019-03-21,1,2019-03-21 10:37:39.780,2019-03-21 15:00:00.000
300337,2019-03-22,1,2019-03-22 09:56:44.570,2019-03-22 09:57:44.130
300337,2019-03-22,2,2019-03-22 10:21:38.580,2019-03-22 10:27:46.450
300337,2019-03-22,3,2019-03-22 11:07:58.340,2019-03-22 14:42:05.600
300337,2019-08-28,1,2019-08-28 09:52:47.830,2019-08-28 15:00:00.000
300337,2019-09-02,1,2019-09-02 09:15:00.000,2019-09-02 15:00:00.000
300337,2019-12-23,1,2019-12-23 09:30:00.000,2019-12-23 09:30:00.030
300338,2019-01-10,1,2019-01-10 13:19:52.670,2019-01-10 13:24:58.350
300338,2019-01-10,2,2019-01-10 13:26:57.580,2019-01-10 14:42:08.850
300338,2019-01-10,3,2019-01-10 14:42:47.120,2019-01-10 15:00:00.000
300338,2019-02-14,1,2019-02-14 09:30:08.220,2019-02-14 15:00:00.000
300338,2019-02-25,1,2019-02-25 14:09:06.570,2019-02-25 14:09:12.940
300338,2019-02-25,2,2019-02-25 14:09:12.990,2019-02-25 14:09:13.880
300338,2019-02-25,3,2019-02-25 14:09:14.460,2019-02-25 14:09:15.980
300338,2019-02-25,4,2019-02-25 14:09:16.960,2019-02-25 14:09:17.160
300338,2019-02-25,5,2019-02-25 14:09:19.250,2019-02-25 14:10:14.480
300338,2019-02-25,6,2019-02-25 14:16:24.590,2019-02-25 14:26:49.050
300338,2019-02-25,7,2019-02-25 14:30:02.550,2019-02-25 14:31:36.920
300338,2019-02-25,8,2019-02-25 14:32:06.120,2019-02-25 14:38:55.030
300338,2019-03-12,1,2019-03-12 09:51:54.630,2019-03-12 09:53:38.650
300338,2019-03-12,2,2019-03-12 13:34:53.850,2019-03-12 13:46:57.820
300338,2019-04-09,1,2019-04-09 09:37:35.120,2019-04-09 09:37:36.150
300338,2019-04-09,2,2019-04-09 09:38:01.160,2019-04-09 09:38:02.060
300338,2019-04-09,3,2019-04-09 09:38:06.390,2019-04-09 09:38:06.720
300338,2019-04-09,4,2019-04-09 09:38:12.350,2019-04-09 09:38:14.110
300338,2019-04-09,5,2019-04-09 09:38:14.420,2019-04-09 15:00:00.000
300338,2019-04-10,1,2019-04-10 10:55:08.790,2019-04-10 10:58:35.920
300338,2019-04-10,2,2019-04-10 13:51:01.640,2019-04-10 13:53:40.300
300338,2019-04-10,3,2019-04-10 13:53:42.950,2019-04-10 15:00:00.000
300338,2019-04-26,1,2019-04-26 09:53:48.160,2019-04-26 09:53:53.510
300338,2019-04-26,10,2019-04-26 11:04:01.520,2019-04-26 13:10:24.750
300338,2019-04-26,11,2019-04-26 13:10:35.190,2019-04-26 13:10:46.680
300338,2019-04-26,12,2019-04-26 13:12:58.130,2019-04-26 13:47:51.980
300338,2019-04-26,13,2019-04-26 13:48:39.880,2019-04-26 13:52:38.390
300338,2019-04-26,14,2019-04-26 13:53:13.790,2019-04-26 13:55:08.560
300338,2019-04-26,15,2019-04-26 13:55:31.480,2019-04-26 13:59:07.060
300338,2019-04-26,16,2019-04-26 13:59:30.610,2019-04-26 14:04:46.660
300338,2019-04-26,17,2019-04-26 14:12:48.690,2019-04-26 14:12:59.210
300338,2019-04-26,18,2019-04-26 14:16:16.320,2019-04-26 14:16:23.300
300338,2019-04-26,19,2019-04-26 14:16:24.000,2019-04-26 14:16:27.490
300338,2019-04-26,2,2019-04-26 09:53:54.430,2019-04-26 09:54:05.590
300338,2019-04-26,3,2019-04-26 09:54:08.560,2019-04-26 09:54:08.600
300338,2019-04-26,4,2019-04-26 09:54:08.830,2019-04-26 09:54:08.900
300338,2019-04-26,5,2019-04-26 10:11:50.680,2019-04-26 10:11:52.370
300338,2019-04-26,6,2019-04-26 10:11:54.100,2019-04-26 10:13:22.700
